sender_id,utterance_id,timestamp,intent,confidence
cb6c51aa46d40eef03fa41ac05fc7917c94a2e93,9688,"2021-11-28 00:57:09",order,0.97
cb6c51aa46d40eef03fa41ac05fc7917c94a2e93,9689,"2021-11-28 00:57:16",set_name,0.95
cb6c51aa46d40eef03fa41ac05fc7917c94a2e93,9690,"2021-11-28 00:57:33",set_time,0.76
cb6c51aa46d40eef03fa41ac05fc7917c94a2e93,9691,"2021-11-28 00:57:45",confirm_no,0.92
cb6c51aa46d40eef03fa41ac05fc7917c94a2e93,9692,"2021-11-28 00:57:53",set_address,0.96
cb6c51aa46d40eef03fa41ac05fc7917c94a2e93,9693,"2021-11-28 00:58:03",confirm_no,0.92
1e4aff81614a71953aeb35e6e450b63a87ed85e8,9694,"2021-11-28 11:05:01",order,0.92
18d89e0d8a083acfb87d6177a78165174729a0dd,9695,"2021-11-28 15:34:13",order,0.97
18d89e0d8a083acfb87d6177a78165174729a0dd,9696,"2021-11-28 15:34:26",set_address,0.97
18d89e0d8a083acfb87d6177a78165174729a0dd,9697,"2021-11-28 15:34:36",confirm_yes,0.96
18d89e0d8a083acfb87d6177a78165174729a0dd,9698,"2021-11-28 15:34:43",set_time,0.97
18d89e0d8a083acfb87d6177a78165174729a0dd,9699,"2021-11-28 15:34:50",set_name,0.97
18d89e0d8a083acfb87d6177a78165174729a0dd,9700,"2021-11-28 15:34:59",confirm_yes,0.96
18d89e0d8a083acfb87d6177a78165174729a0dd,9701,"2021-11-28 15:35:13",confirm_yes,0.96
aaf55b5f61d80bae99a9666e13a4b4607bb00e62,9702,"2021-11-28 20:34:36",order,0.97
aaf55b5f61d80bae99a9666e13a4b4607bb00e62,9703,"2021-11-28 20:34:44",set_address,0.77
aaf55b5f61d80bae99a9666e13a4b4607bb00e62,9704,"2021-11-28 20:34:55",NULL,0.00
aaf55b5f61d80bae99a9666e13a4b4607bb00e62,9705,"2021-11-28 20:35:06",confirm_yes,0.97
e1b966ce3a0d20150cebeac8f20a871ba13f52df,9706,"2021-11-29 07:45:24",order,0.97
e1b966ce3a0d20150cebeac8f20a871ba13f52df,9707,"2021-11-29 07:45:32",set_name,0.83
e1b966ce3a0d20150cebeac8f20a871ba13f52df,9708,"2021-11-29 07:45:44",confirm_yes,0.96
e1b966ce3a0d20150cebeac8f20a871ba13f52df,9709,"2021-11-29 07:45:49",set_time,0.97
e1b966ce3a0d20150cebeac8f20a871ba13f52df,9710,"2021-11-29 07:45:56",set_name,0.97
e1b966ce3a0d20150cebeac8f20a871ba13f52df,9711,"2021-11-29 07:46:05",confirm_yes,0.96
e1b966ce3a0d20150cebeac8f20a871ba13f52df,9712,"2021-11-29 07:46:20",confirm_yes,0.96
3e151f0601cda91767b6fb7094ff78f6fb61a313,9713,"2021-11-29 08:11:04",order,0.97
3e151f0601cda91767b6fb7094ff78f6fb61a313,9714,"2021-11-29 08:11:13",set_address,0.98
3e151f0601cda91767b6fb7094ff78f6fb61a313,9715,"2021-11-29 08:11:25",confirm_yes,0.97
3e151f0601cda91767b6fb7094ff78f6fb61a313,9716,"2021-11-29 08:11:33",set_time,0.97
3e151f0601cda91767b6fb7094ff78f6fb61a313,9717,"2021-11-29 08:11:40",set_name,0.97
3e151f0601cda91767b6fb7094ff78f6fb61a313,9718,"2021-11-29 08:11:49",confirm_yes,0.96
3e151f0601cda91767b6fb7094ff78f6fb61a313,9719,"2021-11-29 08:12:06",confirm_yes,0.96
f4be5ef470ae4d146d38bb3cfacde94bd29a6997,9720,"2021-11-29 09:14:56",order,0.84
f4be5ef470ae4d146d38bb3cfacde94bd29a6997,9721,"2021-11-29 09:15:07",set_address,0.97
f4be5ef470ae4d146d38bb3cfacde94bd29a6997,9722,"2021-11-29 09:15:26",set_address,0.83
f4be5ef470ae4d146d38bb3cfacde94bd29a6997,9723,"2021-11-29 09:15:37",confirm_yes,0.69
f4be5ef470ae4d146d38bb3cfacde94bd29a6997,9724,"2021-11-29 09:15:44",set_name,0.63
6c81d3837b15a2bc653ab1898c39ec9026afdac9,9725,"2021-11-29 10:11:08",confirm_yes,0.55
6c81d3837b15a2bc653ab1898c39ec9026afdac9,9726,"2021-11-29 10:11:16",order,0.97
6c81d3837b15a2bc653ab1898c39ec9026afdac9,9727,"2021-11-29 10:11:25",set_address,0.96
6c81d3837b15a2bc653ab1898c39ec9026afdac9,9728,"2021-11-29 10:11:39",set_time,0.98
8af153b53890afed9bc82b4e8710cd401715c7e1,9729,"2021-11-29 10:29:33",order,0.90
